ib,cogs,gsubind,dltt,che,emp,at,ebitda,dlc,isin,gvkey,conm,seq,lct,invt,ebit,fyear,ivch,naics,lt,ggroup,datadate,gind,fincf,xint,oibdp,ceq,sale,dp,xsga,loc,ppent,rect,dvt,capx,sic,xrd,ivst,revt,gsector,oancf,act,roa,roe,ebit_margin,ebitda_margin,net_profit_margin,operating_margin,gross_margin,roc,current_ratio,quick_ratio,cash_ratio,cash_ratio_enhanced,working_capital_ratio,debt_to_equity,total_debt_to_equity,equity_ratio,debt_ratio,interest_coverage,net_debt_to_ebitda,debt_to_assets,asset_turnover,revenue_per_employee,receivables_turnover,days_sales_outstanding,capital_intensity,working_capital_turnover,inventory_turnover,asset_quality,capex_to_revenue,capex_to_depreciation,fcf,fcf_margin,reinvestment_rate,cash_conversion,financial_leverage,rnd_intensity,dividend_payout_ratio,retention_ratio,revenue_growth,asset_growth,employee_growth,fcf_growth,capex_growth,margin_trend,leverage_trend,capex_trend,fcf_trend,margin_volatility,leverage_volatility,cf_to_assets,cashflow_volatility,margin_consistency,growth_quality,ebitda_outlier,ebit_outlier,roa_outlier,roe_outlier,ebit_margin_outlier,ebitda_margin_outlier,net_profit_margin_outlier,operating_margin_outlier,gross_margin_outlier,roc_outlier,current_ratio_outlier,quick_ratio_outlier,cash_ratio_outlier,cash_ratio_enhanced_outlier,working_capital_ratio_outlier,debt_to_equity_outlier,total_debt_to_equity_outlier,equity_ratio_outlier,debt_ratio_outlier,interest_coverage_outlier,net_debt_to_ebitda_outlier,debt_to_assets_outlier,asset_turnover_outlier,revenue_per_employee_outlier,receivables_turnover_outlier,days_sales_outstanding_outlier,capital_intensity_outlier,working_capital_turnover_outlier,inventory_turnover_outlier,asset_quality_outlier,capex_to_revenue_outlier,capex_to_depreciation_outlier,fcf_outlier,fcf_margin_outlier,reinvestment_rate_outlier,cash_conversion_outlier,financial_leverage_outlier,rnd_intensity_outlier,dividend_payout_ratio_outlier,retention_ratio_outlier,revenue_growth_outlier,asset_growth_outlier,employee_growth_outlier,fcf_growth_outlier,capex_growth_outlier,margin_trend_outlier,leverage_trend_outlier,capex_trend_outlier,fcf_trend_outlier,margin_volatility_outlier,leverage_volatility_outlier,cashflow_volatility_outlier,margin_consistency_outlier,growth_quality_outlier,years_available,latest_year,cluster,cluster_name,proximity_score,profitability_score,liquidity_score,leverage_score,efficiency_score,cashflow_score,structure_score,relative_score,overall_score
108.452,1044.456,35101020.0,263.815,160.906,10.079,2097.867,198.021,26.377,DE0007474041,102529,PAUL HARTMANN AG,1148.549,465.595,500.172,108.62,2024.0,15.625,339113.0,901.799,3510.0,2024-12-31,351010.0,-31.748,14.835,198.021,1148.549,2425.8,89.401,795.331,DEU,569.902,427.654,28.4,138.601,3842.0,93.5,0.0,2425.8,35.0,198.663,1094.778,5.177639955249784,9.44252269602777,4.477698078984252,8.163121444471926,4.4707725286503415,8.163121444471926,56.94385357407866,7.690651984899077,2.3513525703669496,1.2770884567059353,0.3455921992289436,0.3455921992289436,29.991558092100213,0.2296941619382368,0.2526596601451048,54.748418274371055,42.98647149700148,7.321873946747556,0.6528903500133825,13.832716754684638,1.156317345189185,240.67863875384464,5.67234259471442,64.34731222689422,23.49336301426333,3.855476069760309,2.088193661380485,28.05516269620524,5.713620248990024,1.5503294146597912,60.06200000000001,2.4759666914007754,69.76689167081942,182.8972564905174,1.8265367868501912,3.8543985489323114,26.18670010695976,73.81329989304024,2.4629459892122174,5.590936522133472,-0.8752950432730056,-48.96245814992947,22.544052766062794,-0.4151692876159462,0.0172691781600313,0.2137738058242551,-0.3895142740665239,2.2819621022878303,0.0876350701066385,9.469761429108708,4.4642434716616926,0.3641046854659698,0.2254932237081222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,41.73710206896202,71.31015773724909,55.39342553718615,66.96567626165975,69.4717638353829,97.35590519110275,92.5274969558269,50.96455510991553,48.074204576508045
784.0,13852.0,50201020.0,5832.0,2450.0,74.607,32951.0,2462.0,1125.0,DE0005229900,103255,BERTELSMANN SE & CO KGAA,13532.0,9357.0,883.0,1681.0,2024.0,133.0,515120.0,17301.0,5020.0,2024-12-31,502010.0,-1629.0,286.0,2462.0,13532.0,18988.0,781.0,479.0,DEU,2915.0,5548.0,220.0,396.0,4833.0,84.1,208.0,18988.0,50.0,2172.0,12565.0,5.101514369821857,5.793674253621046,8.852959764061513,12.966083842426796,4.128923530650938,12.966083842426796,27.048662313039816,8.681057632720513,1.342844928930213,1.248477075985893,0.2618360585657796,0.2840654055787111,9.73566811325908,0.4309784215193615,0.5141146911025717,41.06703893660284,52.50523504597736,5.8776223776223775,1.830625507717303,21.11316803738885,0.5762495827137264,254.50694975002347,3.4224945926459984,106.6473562249842,15.351801137560564,5.918952618453865,15.687429218573046,24.27240447937847,2.085527701706341,0.5070422535211268,1776.0,9.353275753107225,18.23204419889503,129.2088042831648,2.435042861365652,0.4429113124078365,28.061224489795915,71.93877551020408,-5.855520848827411,1.0085218564159115,-7.22599418040738,20.48846675712348,-10.20408163265306,-0.1208089383874509,0.0006866197300966,0.0241590038624076,0.04408664795454,1.3599723118676057,0.1245796164849779,6.5916057175806495,1.5427911953834248,0.0868021911186794,-0.6956676548323845,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,66.73166732932543,79.65627327855314,84.27712714807078,96.28115606112395,75.36125721952565,98.36430861110287,97.06005863845358,48.352596916562945,63.55622577648205
115.342,3478.644,25504030.0,1549.617,301.138,24.145,4394.077,519.867,382.419,DE0006084403,223089,HORNBACH-BAUMARKT AG,1670.35,1107.509,1199.091,220.139,2024.0,,444110.0,2723.727,2550.0,2025-02-28,255040.0,-223.404,71.261,519.867,1670.35,5847.008,299.728,1866.56,DEU,2552.384,133.852,88.2,102.09,5211.0,84.1,0.0,5847.008,25.0,293.846,1666.76,5.009903103655216,6.905259376777323,3.764985442126982,8.891162796425112,1.9726670461199989,8.891162796425112,40.50557139651597,6.836684972237295,1.5049629393530888,0.422271060551201,0.2719056910598469,0.2719056910598469,12.727382792791294,0.9277199389349536,1.1566653695333315,38.01367158563676,61.98632841436324,3.089193247358303,3.137144692777192,43.96909749191924,1.3306566999167286,242.16226962103957,43.6826345515943,8.35572313224131,43.65282209294053,10.45506936956751,2.901067558675697,9.899462389939911,1.7460212129006836,0.3406088186622538,191.756,3.279557681467171,34.74268834695725,133.48202726459192,2.630632502170204,1.4383424821720785,76.46824227081203,23.531757729187973,1.1598855149173026,3.2473713383834646,2.530893031551229,-40.31331803991024,-11.954946874568783,0.0922619794689531,0.1074227638393112,-0.1100295658151356,0.4920661200644018,1.1044119343611911,0.4925614583297832,6.687320226750691,2.765392281962057,0.0907249435167971,0.032137880620271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12,True,0,Mid,55.69752425112302,79.66472681510486,92.95781529289016,91.86576871525777,59.02573165970297,98.83187277998775,98.5635826813223,48.199160342118375,56.2523916839514
34.6,784.283,35103010.0,826.439,107.407,8.815,1965.666,207.697,53.553,DE000A288904,210334,COMPUGROUP MEDICAL SE & CO,647.914,331.249,14.707,97.916,2024.0,,513210.0,1317.356,3510.0,2024-12-31,351030.0,18.813,34.029,207.697,647.914,1185.711,109.781,12.012,DEU,166.775,243.967,2.587,24.805,7372.0,19.739,0.079,1185.711,35.0,128.882,394.6,4.981314221235958,5.3402149050645615,8.257998787225555,17.516662997981804,2.91808037540345,17.516662997981804,33.8554673103311,6.641286042080831,1.1912488792418996,1.146850254642278,0.3242485260332861,0.3244870173192975,3.2228771317202414,1.2755381115394944,1.3581925996351367,32.96155094507409,67.01830321122713,2.877428076052778,3.719769664463136,44.76813456609617,0.6032108201495066,134.5106069200227,4.86012862395324,75.10089305066748,14.06540042219394,18.71653170431406,53.32719113347385,17.8755699086213,2.09199374889834,0.2259498456016979,104.077,8.777602636730197,19.24628730156267,131.6250663834307,3.033837824155675,1.664739552892737,7.476878612716763,92.52312138728324,-3.4281586118934397,3.4592090394290675,-4.174366778997718,-35.1767307153312,30.738417751541668,-0.4172160398540727,-0.0844263943308435,-0.021828022100526,0.3129744991489905,3.61632529300646,0.3957629797906246,6.556658150469104,2.908911442206919,0.146413020556825,0.2265018034635937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,58.58924657339632,85.57606408712488,69.20869913601308,78.9758878531317,76.7680865958239,98.61045870627105,98.29268035997539,48.287271622773304,59.96371322147026
251.1,5988.6,25504010.0,1182.6,2676.9,15.309,7983.9,673.8,542.9,DE000ZAL1111,318434,ZALANDO SE,2665.3,3990.2,1549.7,391.9,2024.0,67.9,454110.0,5318.6,2550.0,2024-12-31,255040.0,-325.6,93.4,673.8,2665.3,10572.5,281.9,3910.9,DEU,1596.6,1074.3,88.2,120.6,5960.0,68.0,89.1,10572.5,25.0,654.1,5451.6,4.908628615087864,9.421078302630097,3.706786474343816,6.373137857649562,2.375029557815086,6.373137857649562,43.35682194372192,10.184776111645313,1.3662473058994538,0.9778707834193776,0.6708686281389404,0.6931983359230114,18.30433747917685,0.4437023974787077,0.6473942895734063,33.38343416124952,66.6165658387505,4.195931477516059,-1.4119916889284656,21.61224464234272,1.324227507859567,690.6068325821412,9.84129200409569,37.08862615275479,15.101442421376207,7.234501163268097,3.8643608440343296,46.98455641979484,1.14069519981083,0.427811280595956,533.5,5.046110191534642,18.43754777556948,166.90482265884157,2.9954976925674406,0.6431780562780799,35.12544802867384,64.87455197132616,4.233419763188762,2.4930356753148475,-3.064648895080102,-29.71014492753623,-36.69291338582678,-0.0923177440171789,0.097662229912951,-0.0499654895424779,0.1343995261834829,1.3553190125092662,0.3713752448103862,8.192737884993551,2.080364110223859,0.0510363949769094,-0.1979348437922435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,51.57870090048235,78.51818125544025,81.35514413074311,81.22468671737721,58.166246655568244,98.60664711833338,98.58930757729952,48.537234130050436,53.182522281353954
10207.0,89497.0,25102010.0,73487.0,21741.0,163.132,265010.0,17353.0,39311.0,DE0007100000,17828,MERCEDES BENZ GROUP AG,92625.0,74826.0,26234.0,12586.0,2024.0,272.0,336110.0,171380.0,2510.0,2024-12-31,251020.0,-10752.0,249.0,17353.0,92625.0,145594.0,4767.0,11167.0,DEU,71757.0,49973.0,4140.0,4039.0,3711.0,7585.0,7230.0,145594.0,25.0,17735.0,101767.0,4.749254745103959,11.019703103913631,8.64458700221163,11.918760388477548,7.010591095786914,11.918760388477548,38.52974710496312,7.576815642458101,1.3600486461925,1.00944858738941,0.2905540854783097,0.3871782535482319,10.166031470510546,0.7933819163292848,1.217792172739541,34.9515112637259,64.66925776385797,50.54618473895582,5.247334754797441,42.56367684238331,0.5493905890343761,892.4919696932545,2.913453264762972,125.28088382763026,49.2856848496504,5.404179503359193,3.4114889075245864,27.06086562771216,2.774152781021196,0.8472834067547724,13696.0,9.406981056911686,22.7741753594587,140.91053551565233,2.86110661268556,5.209692707117052,40.56039972567845,59.43960027432155,-4.975916667754444,0.7558303107724873,-1.760851760851767,27.70163170163171,7.850467289719631,0.3217632319941527,-0.0830119467670089,-0.1390770153346783,1.7978061353709127,3.079812716571244,0.4783350473683612,6.692200294328515,3.73365028935714,0.120065131444565,-0.4650282774815283,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,68.14208427462093,86.19319221774455,85.42427762088788,85.03053859895523,76.21613248788994,98.7376208549986,99.63614094373033,50.156035456761245,64.4309458864763
537.913,13096.417,35102015.0,9760.642,1343.28,111.513,33566.579,3022.214,1243.582,DE0005785802,212782,FRESENIUS MEDICAL CARE AG,14576.563,5660.06,2067.922,1539.374,2024.0,,621492.0,17798.066,3510.0,2024-12-31,351020.0,-2569.3,409.193,3022.214,14576.563,19335.909,1482.84,3142.819,DEU,7258.582,3876.019,422.515,699.358,8090.0,183.493,163.093,19335.909,35.0,2386.144,7922.744,4.5860318383949705,3.6902594939561535,7.961218683848791,15.630059078163846,2.781937999397908,15.630059078163846,32.26893548164713,6.325188122465172,1.3997632533930735,1.03440988258075,0.237326106083681,0.2661408182952124,6.740883543717695,0.6696120340576855,0.7549258353975488,43.42582245274384,53.02317522438018,3.761975400361199,3.196644579106576,32.78327529296328,0.5760464597837033,173.3960076403648,4.988600159080748,73.16681801719278,37.53938850250072,8.545563145361882,6.333129102548355,15.549094234476502,3.6168871088501695,0.4716341614739284,1686.7859999999998,8.723592979259468,29.30912803250768,155.00742509617544,2.3027773419563995,0.9489752977219742,78.54708846969677,21.452911530303226,-0.6050699980368668,-1.0705306673117645,-6.952313404814547,-13.240321879637184,2.1563082460312355,-0.6851539358300058,0.0024667027153571,-0.2364810797779316,0.4702784937923669,2.518705305145754,0.1616243129603466,7.108689866786841,1.88844064273258,0.8139810324935125,0.1963698941668408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,66.96472994414157,81.4904423226111,79.30141034468153,92.57681652106712,78.69192594547178,98.8497042394234,96.05633623539784,48.23644477779157,64.14545098610633
70.2,1637.2,20106010.0,297.0,35.6,6.019,2488.6,187.8,214.8,DE000WACK012,284636,WACKER NEUSON SE,1499.6,558.6,621.9,110.7,2024.0,4.1,333120.0,989.0,2010.0,2024-12-31,201060.0,-177.5,25.5,187.8,1499.6,2234.9,77.1,346.9,DEU,574.4,266.2,40.8,61.9,3531.0,58.9,0.3,2234.9,20.0,305.3,1008.0,4.448284175841839,4.681248332888771,4.953241755783257,8.40306053962146,3.1410801378137725,8.40306053962146,26.74392590272496,6.161638650784816,1.8045112781954888,0.6911922663802363,0.0637307554600787,0.0642678123881131,18.05834605802459,0.1980528140837557,0.3412910109362497,60.258780036968574,39.74121996303143,4.341176470588235,2.535676251331203,20.565779956602107,0.8980551313991804,371.3075261671374,8.395567242674682,43.475323280683696,25.701373663251147,4.973075211392969,2.632577584820711,12.127300490235475,2.769698867958298,0.8028534370946823,243.4,10.89086760034006,20.275139207337045,275.7904245709124,1.6595092024539877,2.6354646740346324,58.11965811965811,41.88034188034189,-15.81980488907303,-5.909486180952028,-8.511931904544756,-1640.5063291139245,-52.015503875969,-0.0979512458514454,0.0213298242406081,-0.3032373531764797,0.4818314816871432,1.8776599077777043,0.1095798921048121,12.267941814674918,6.464320727040573,0.0299349644774568,0.7518975709515904,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,50.69397410817882,73.42070104066302,85.02115211812078,57.414268772732726,88.16812087991795,91.57047440895059,91.32081352811183,49.096664970247275,53.92837486066509
84.0,1522.2,35203010.0,4166.7,828.7,12.826,10103.0,768.8,393.1,DE0007165631,208821,SARTORIUS AG,2764.8,1444.6,788.5,434.7,2024.0,15.9,334516.0,6205.2,3520.0,2024-12-31,352030.0,-128.3,199.5,768.8,2764.8,3380.7,334.1,886.5,DEU,1622.2,391.2,50.746,409.9,3826.0,216.1,15.3,3380.7,35.0,976.2,2113.7,4.3026823715728,3.038194444444444,12.85828378738131,22.740852486171505,2.4846925193007365,22.740852486171505,54.9738219895288,6.2713698333694,1.4631731967326596,0.9173473625917208,0.5736536065346809,0.5842447736397619,6.622785311293675,1.5070529513888886,1.6492332175925926,27.3661288726121,61.41938038206474,2.1789473684210527,4.853147762747139,45.1331287736316,0.3346233791942987,263.58178699516606,8.641871165644172,42.23622326737066,47.98414529535304,5.052607980869825,1.9305009511731133,12.074631297634369,12.124707900730618,1.226878180185573,566.3000000000001,16.750968734285802,41.98934644540053,224.5686680469289,3.654152199074074,6.392167302629632,60.411904761904765,39.58809523809524,-0.4417351356126864,3.5642163746886446,-12.2348433009443,92.68458659407966,-26.76433803823478,0.2536720501323209,0.1124063659575907,0.2946165627775791,1.3110071000045926,4.696320998152635,0.5126758031717229,9.66247649213105,2.0642773834259933,0.0320938911528571,0.022778873856991,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,47.120771260313305,71.27036757691681,79.85503043791888,67.3266015310274,61.524728335554315,93.8151773144204,93.61563719017657,50.96667009140369,49.06375142294458
-96.4,7350.2,25101010.0,672.4,1063.6,35.528,7583.1,796.1,42.5,DE000VTSC017,350278,VITESCO TECHNOLOGIES GROUP,2851.3,3143.8,825.1,325.4,2023.0,,336350.0,4731.8,2510.0,2023-12-31,251010.0,234.4,57.5,796.1,2851.3,9233.2,470.7,403.2,DEU,1842.7,1828.1,10.005,499.8,3714.0,1020.2,0.0,9233.2,25.0,629.0,3815.2,4.2911210454827176,-3.3809139690667416,3.5242386171641464,8.622146168175714,-1.044058397955205,8.622146168175714,20.393796300307592,9.23461134602832,1.2135632037661428,0.9511101215090018,0.3383166868121381,0.3383166868121381,8.853898801281792,0.2358222565145722,0.2507277382246694,37.60071738471074,62.39928261528927,5.659130434782608,-0.4380103002135409,9.42754282549353,1.2176022998509846,259.8851609997749,5.050708385755703,72.26709049950179,19.95732790365204,13.75215966636879,8.908253545024845,38.13348103018554,5.4130745570333145,1.0618228170809434,129.2,1.3992981848113328,79.45945945945945,193.30055316533495,2.65952372601971,11.049257028982368,,,1.7993384785005562,-0.2709207359574916,-6.610940251820308,-11.202749140893475,11.91222570532915,0.7667813728400232,-0.0110815577569357,-0.4363480435219566,0.3998975218116258,1.8326080543522392,0.0980835005480291,8.2947607179122,3.2373747807147866,0.6127339875537323,0.0864254281707015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,0,Mid,52.30961771799667,66.16059367337918,79.73012027840176,89.6752956631459,65.0646547870613,96.60023470544185,98.78763906044722,47.06252537708027,52.883193606248284
7290.0,78741.0,25102010.0,66770.0,19287.0,159.104,267732.0,17900.0,44491.0,DE0005190003,100022,BAYERISCHE MOTOREN WERKE AKT,92315.0,87689.0,24387.0,11339.0,2024.0,,336111.0,172729.0,2510.0,2024-12-31,251020.0,5766.0,562.0,17900.0,92315.0,142380.0,6561.0,9632.0,DEU,88419.0,45130.0,2677.0,12205.0,3711.0,7642.0,0.0,142380.0,25.0,7566.0,96387.0,4.23520535460834,7.896874830742566,7.9638994240764145,12.571990448096642,5.120101137800253,12.571990448096642,44.69658659924146,7.127636169343433,1.0991914607305364,0.8210836022762262,0.2199477699597441,0.2199477699597441,3.2487711592189203,0.7232844066511401,1.205232085793208,34.48037589828635,64.5156350380231,20.176156583629894,5.138212290502794,41.55685536282551,0.5318004571735915,894.8863636363635,3.154885885220474,115.6935665121506,62.100716392751785,16.369280294320532,3.228810431787428,24.06025428413488,8.57213091726366,1.8602347203170249,-4639.0,-3.258182328978789,161.31377213851442,66.72546079901225,2.900200400801604,5.367326871751651,36.72153635116598,63.27846364883402,-8.436121364905013,6.712902068635662,2.680864795095217,-169.64419756793274,12.167999264773457,-0.3216470686221347,-0.1079604426758696,0.0324983239486987,1.0003772041760857,2.300976531313524,0.3906040870311205,2.825960288646856,2.9111938621377837,0.2149450768542423,0.5827736771714417,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,56.3721524961177,80.28951241967289,67.96010486713435,83.99037835269694,73.23973933859939,94.10179081704685,99.33048040113518,48.046878375688344,57.991762218441266
